track,scenario,iteration,duration_ms,success,outcome,seed_arxiv_id,selected_paper_id,selected_arxiv_id,paper_count,answer_chars,source_count,source_match_status,graph_nodes,graph_edges,graph_status,content_origin,poll_count
live_repository,citation_graph,2,27.995,true,multi_node_graph,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,,,,6,5,READY,LIVE_BACKEND,
live_repository,open_selected_graph_paper,2,34.145,true,neighbor_paper_ready,1706.03762,0f3d701e-2730-4f2d-a50e-bfb9258e704a,1703.03130,,,,,6,5,READY,LIVE_BACKEND,0
live_repository,live_five_paper_briefing,3,63.235,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,LIVE_BACKEND,
live_repository,cached_briefing_restore,3,5.653,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,CACHED_BACKEND,
live_repository,paper_and_summary,3,32.591,true,paper_detail_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,1705.04304,,,1,NOT_CHECKED,,,,LIVE_BACKEND,0
live_repository,free_question_and_sources,3,64.059,true,answer_with_citation_source,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,676,4,PARTIAL,,,,LIVE_BACKEND,
live_repository,citation_graph,3,36.003,true,multi_node_graph,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,,,,6,5,READY,LIVE_BACKEND,
live_repository,open_selected_graph_paper,3,76.067,true,neighbor_paper_ready,1706.03762,0f3d701e-2730-4f2d-a50e-bfb9258e704a,1703.03130,,,,,6,5,READY,LIVE_BACKEND,0
live_repository,live_five_paper_briefing,4,43.982,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,LIVE_BACKEND,
live_repository,cached_briefing_restore,4,6.581,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,CACHED_BACKEND,
live_repository,paper_and_summary,4,49.021,true,paper_detail_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,1705.04304,,,1,NOT_CHECKED,,,,LIVE_BACKEND,0
live_repository,free_question_and_sources,4,38.052,true,answer_with_citation_source,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,676,4,PARTIAL,,,,LIVE_BACKEND,
live_repository,citation_graph,4,15.812,true,multi_node_graph,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,,,,6,5,READY,LIVE_BACKEND,
live_repository,open_selected_graph_paper,4,24.302,true,neighbor_paper_ready,1706.03762,0f3d701e-2730-4f2d-a50e-bfb9258e704a,1703.03130,,,,,6,5,READY,LIVE_BACKEND,0
live_repository,live_five_paper_briefing,5,41.869,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,LIVE_BACKEND,
live_repository,cached_briefing_restore,5,3.145,true,briefing_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,5,,,,,,,CACHED_BACKEND,
live_repository,paper_and_summary,5,22.042,true,paper_detail_ui_model_returned,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,1705.04304,,,1,NOT_CHECKED,,,,LIVE_BACKEND,0
live_repository,free_question_and_sources,5,29.358,true,answer_with_citation_source,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,676,4,PARTIAL,,,,LIVE_BACKEND,
live_repository,citation_graph,5,12.744,true,multi_node_graph,1706.03762,14045935-dfa6-4ef5-9075-041f3df74e06,,,,,,6,5,READY,LIVE_BACKEND,
live_repository,open_selected_graph_paper,5,63.077,true,neighbor_paper_ready,1706.03762,0f3d701e-2730-4f2d-a50e-bfb9258e704a,1703.03130,,,,,6,5,READY,LIVE_BACKEND,0
